"export-plot data (NetLogo 6.4.0)"
"Butterfly_3_file_input.nlogo"
"09/23/2024 10:15:40:662 -0600"

"MODEL SETTINGS"
"q"
"0.2"

"""Corridor Width"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1000","0","500","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","999"

"""default"""
"x","y","color","pen down?"
"174","389.75995412978176","0","true"
"175","388.98103579295343","0","true"
"176","387.0550790238137","0","true"
"177","386.5891934529043","0","true"
"178","385.2502803770287","0","true"
"179","385.3943333415027","0","true"
"180","385.602418143698","0","true"
"181","384.452814090885","0","true"
"182","385.0588214489795","0","true"
"183","384.0407746351859","0","true"
"184","384.56560926780986","0","true"
"185","386.3222375146145","0","true"
"186","384.5290798902677","0","true"
"187","384.2461342007177","0","true"
"188","382.4981631196377","0","true"
"189","380.55449045627654","0","true"
"190","380.68119911413385","0","true"
"191","379.2236212776467","0","true"
"192","379.25866548155767","0","true"
"193","378.6308273708262","0","true"
"194","376.5425919169639","0","true"
"195","375.75962411852214","0","true"
"196","374.96795884303333","0","true"
"197","374.9438438128966","0","true"
"198","374.58872074281413","0","true"
"199","373.83645306891526","0","true"
"200","374.43035787894826","0","true"
"201","374.05715520493135","0","true"
"202","373.2346103292233","0","true"
"203","373.1352771472983","0","true"
"204","371.7548164718501","0","true"
"205","371.04646165372304","0","true"
"206","370.7042351837877","0","true"
"207","370.02316144606476","0","true"
"208","369.88755022230606","0","true"
"209","369.0255631323588","0","true"
"210","368.48829595766085","0","true"
"211","367.2862109830293","0","true"
"212","367.51347436630704","0","true"
"213","366.57031324138643","0","true"
"214","365.6443886957872","0","true"
"215","365.0553291771146","0","true"
"216","365.4049536186864","0","true"
"217","365.04212392561897","0","true"
"218","365.9837808595532","0","true"
"219","365.9488479550634","0","true"
"220","365.101373712502","0","true"
"221","363.3992251610801","0","true"
"222","364.6995315086018","0","true"
"223","364.358241263427","0","true"
"224","363.96981417257746","0","true"
"225","362.850906159684","0","true"
"226","362.9443605789834","0","true"
"227","361.60389806995306","0","true"
"228","360.77587296989805","0","true"
"229","359.1671102629484","0","true"
"230","358.07747796525604","0","true"
"231","358.3774446559242","0","true"
"232","358.019105811243","0","true"
"233","357.36227349270666","0","true"
"234","357.2467883822519","0","true"
"235","357.02390430131834","0","true"
"236","357.68449808177536","0","true"
"237","357.11386652391946","0","true"
"238","356.4268236339315","0","true"
"239","357.2362232059182","0","true"
"240","356.0784485346605","0","true"
"241","355.5253849495055","0","true"
"242","355.1167637497091","0","true"
"243","354.20385103454953","0","true"
"244","353.9831556443444","0","true"
"245","353.5981602746482","0","true"
"246","353.41311704448316","0","true"
"247","352.15389458308294","0","true"
"248","351.2398187760401","0","true"
"249","351.4673268078773","0","true"
"250","351.95479692232","0","true"
"251","350.46935689786994","0","true"
"252","350.7110186405426","0","true"
"253","350.0080127725349","0","true"
"254","349.44549713440284","0","true"
"255","348.9629225131054","0","true"
"256","349.11437990547097","0","true"
"257","348.2269673022109","0","true"
"258","347.875070580628","0","true"
"259","347.9072069617178","0","true"
"260","347.78737330882257","0","true"
"261","347.4356744124473","0","true"
"262","346.520792169064","0","true"
"263","346.50345244627704","0","true"
"264","346.0981790917528","0","true"
"265","345.83765717362735","0","true"
"266","344.64787578663584","0","true"
"267","344.36791950882133","0","true"
"268","343.7745899461849","0","true"
"269","343.108362304881","0","true"
"270","342.6947026150183","0","true"
"271","342.126759591546","0","true"
"272","342.3969941525223","0","true"
"273","341.6427644582122","0","true"
"274","340.2255699292787","0","true"
"275","340.5195404127682","0","true"
"276","339.3772705943846","0","true"
"277","339.29269528172074","0","true"
"278","339.30187084183166","0","true"
"279","339.65320716051815","0","true"
"280","339.2891787706302","0","true"
"281","339.0233027991884","0","true"
"282","338.36650043843696","0","true"
"283","338.09520715807224","0","true"
"284","338.57081061683294","0","true"
"285","337.83935475307123","0","true"
"286","338.55412358623784","0","true"
"287","338.22579502637006","0","true"
"288","338.2306038875206","0","true"
"289","337.10065929255916","0","true"
"290","336.23733890636515","0","true"
"291","336.4433535788208","0","true"
"292","336.6171324899583","0","true"
"293","336.6995067691997","0","true"
"294","337.37152283429697","0","true"
"295","336.9803627751107","0","true"
"296","335.6529787460951","0","true"
"297","336.0789797883155","0","true"
"298","334.6319079626292","0","true"
"299","333.8289605769609","0","true"
"300","333.7795260619849","0","true"
"301","333.42220123654465","0","true"
"302","333.1334600485206","0","true"
"303","332.87421183606523","0","true"
"304","331.9623048131558","0","true"
"305","331.25485110880965","0","true"
"306","330.816796040656","0","true"
"307","330.07701714487257","0","true"
"308","329.3741705594678","0","true"
"309","329.54467883288964","0","true"
"310","328.911305969893","0","true"
"311","328.7547444606344","0","true"
"312","329.1072677871039","0","true"
"313","329.5691100163788","0","true"
"314","330.4306035652048","0","true"
"315","330.4670509206942","0","true"
"316","330.7923743503738","0","true"
"317","330.9747503535537","0","true"
"318","331.3535689063594","0","true"
"319","330.23239533295686","0","true"
"320","330.20178014133285","0","true"
"321","330.233124221859","0","true"
"322","329.5823258688056","0","true"
"323","329.0039841052954","0","true"
"324","328.4369374115069","0","true"
"325","328.0909792732388","0","true"
"326","326.7360383121315","0","true"
"327","326.04573653090563","0","true"
"328","326.2996371839255","0","true"
"329","325.90162275858245","0","true"
"330","325.5753105461633","0","true"
"331","325.89528079767416","0","true"
"332","325.5559674983706","0","true"
"333","325.1610168934798","0","true"
"334","325.2990193414349","0","true"
"335","324.3254658525268","0","true"
"336","323.7410093190426","0","true"
"337","323.3665005154519","0","true"
"338","323.5584914872727","0","true"
"339","322.6867662180015","0","true"
"340","323.1703973846855","0","true"
"341","323.29696476114594","0","true"
"342","323.19861168707035","0","true"
"343","321.7894560395676","0","true"
"344","321.2175821227046","0","true"
"345","320.675789003874","0","true"
"346","319.51747445317676","0","true"
"347","318.78871874102236","0","true"
"348","318.32296278200675","0","true"
"349","318.3925721150541","0","true"
"350","318.8692579189267","0","true"
"351","319.2181810938168","0","true"
"352","319.1374521955712","0","true"
"353","318.84597915002126","0","true"
"354","318.2145795345279","0","true"
"355","318.5119162908855","0","true"
"356","319.170203601558","0","true"
"357","318.6360964586403","0","true"
"358","318.70661927867746","0","true"
"359","319.1693052131699","0","true"
"360","319.2126858473511","0","true"
"361","318.46072805294284","0","true"
"362","318.7901941304775","0","true"
"363","318.915298149301","0","true"
"364","318.8315350305015","0","true"
"365","317.704288574105","0","true"
"366","317.4797252362584","0","true"
"367","317.9530531215843","0","true"
"368","317.5479322382498","0","true"
"369","317.7718908342265","0","true"
"370","316.5591800532505","0","true"
"371","315.87397391140877","0","true"
"372","315.85195195726897","0","true"
"373","315.917215972898","0","true"
"374","316.5485237370788","0","true"
"375","316.2822699914366","0","true"
"376","316.431450996588","0","true"
"377","315.8236393104885","0","true"
"378","315.4498764998621","0","true"
"379","315.39283387821183","0","true"
"380","314.9743387387871","0","true"
"381","315.1179765998913","0","true"
"382","315.37021316089374","0","true"
"383","315.48904919394164","0","true"
"384","315.22790704091364","0","true"
"385","314.95592268215046","0","true"
"386","314.6066456371196","0","true"
"387","314.232636397994","0","true"
"388","313.2709765663832","0","true"
"389","313.09605838747234","0","true"
"390","312.2833898622316","0","true"
"391","311.7987053361539","0","true"
"392","311.91706117290886","0","true"
"393","311.43819500783536","0","true"
"394","311.7602038517155","0","true"
"395","311.5617737056605","0","true"
"396","310.8432514900143","0","true"
"397","310.15961471300534","0","true"
"398","310.1337831844051","0","true"
"399","310.35052048419124","0","true"
"400","310.5865413711066","0","true"
"401","311.32846416039575","0","true"
"402","312.1522680165451","0","true"
"403","311.8305664938482","0","true"
"404","312.10682844500843","0","true"
"405","311.7716050725785","0","true"
"406","311.53741070045265","0","true"
"407","311.8691398864917","0","true"
"408","311.8530921290659","0","true"
"409","311.2859402776768","0","true"
"410","311.14238860635385","0","true"
"411","311.45127309043585","0","true"
"412","311.75849072907954","0","true"
"413","312.05339697816845","0","true"
"414","311.7129925367032","0","true"
"415","312.1635429075007","0","true"
"416","311.3409011319844","0","true"
"417","310.61202809065287","0","true"
"418","309.82987232410494","0","true"
"419","309.2590984896249","0","true"
"420","309.5745865114563","0","true"
"421","309.0846591711499","0","true"
"422","308.8116090935264","0","true"
"423","308.9717391403887","0","true"
"424","308.840072525663","0","true"
"425","307.92681491914345","0","true"
"426","307.26902068756726","0","true"
"427","306.701235201945","0","true"
"428","307.20535110296333","0","true"
"429","306.56695114969455","0","true"
"430","306.3947994060294","0","true"
"431","305.80532087809297","0","true"
"432","305.9874036039751","0","true"
"433","305.0119011971198","0","true"
"434","305.4952980058609","0","true"
"435","305.8719437622253","0","true"
"436","305.53383410952375","0","true"
"437","304.2783107593364","0","true"
"438","303.9250368673119","0","true"
"439","303.16057018108523","0","true"
"440","303.1286999798367","0","true"
"441","303.96693918855584","0","true"
"442","303.98088776453926","0","true"
"443","303.8984013869606","0","true"
"444","303.86475799651964","0","true"
"445","303.2151768739425","0","true"
"446","302.9344243606021","0","true"
"447","302.5708832143599","0","true"
"448","302.5973422614922","0","true"
"449","303.31550345702834","0","true"
"450","303.5516974804936","0","true"
"451","302.94464097368893","0","true"
"452","303.4631837123028","0","true"
"453","302.75709104153856","0","true"
"454","303.44752332510944","0","true"
"455","303.04590938880835","0","true"
"456","302.13045847070754","0","true"
"457","302.3518862235277","0","true"
"458","302.2085435722883","0","true"
"459","302.5707285756039","0","true"
"460","302.62188206704985","0","true"
"461","302.3386129053741","0","true"
"462","302.4977903219986","0","true"
"463","302.09618343802833","0","true"
"464","302.59466728107094","0","true"
"465","302.30404158298086","0","true"
"466","301.9372739575306","0","true"
"467","301.8276879457809","0","true"
"468","301.86670637556733","0","true"
"469","301.9901631496713","0","true"
"470","301.6171108794308","0","true"
"471","302.11437118606386","0","true"
"472","302.1744208243581","0","true"
"473","302.2328861788668","0","true"
"474","302.1418684828597","0","true"
"475","301.5682774286709","0","true"
"476","301.76120016669324","0","true"
"477","301.5043180526928","0","true"
"478","301.3298519168506","0","true"
"479","301.9461489149897","0","true"
"480","301.68363149461754","0","true"
"481","301.9531111195653","0","true"
"482","301.13901326387","0","true"
"483","301.53819962474427","0","true"
"484","301.23024180755283","0","true"
"485","301.1034692760479","0","true"
"486","300.83366230303966","0","true"
"487","300.3578896827888","0","true"
"488","300.50147246169337","0","true"
"489","300.9296935703758","0","true"
"490","300.3602374379026","0","true"
"491","299.95550127655287","0","true"
"492","299.557294461407","0","true"
"493","299.89058491659637","0","true"
"494","299.8228712490041","0","true"
"495","298.7274703236387","0","true"
"496","299.1424514982904","0","true"
"497","299.27762128025694","0","true"
"498","298.9867646476616","0","true"
"499","298.3771360510862","0","true"
"500","298.747926356209","0","true"
"501","298.35391449804075","0","true"
"502","298.939925353339","0","true"
"503","298.7749621746067","0","true"
"504","298.27504239002883","0","true"
"505","298.00518258329794","0","true"
"506","297.9805773463809","0","true"
"507","298.2223767207749","0","true"
"508","298.48844573897327","0","true"
"509","298.9492467042253","0","true"
"510","298.87355304824706","0","true"
"511","298.3805615541363","0","true"
"512","298.6738239954318","0","true"
"513","299.3538255100983","0","true"
"514","299.0543786732766","0","true"
"515","298.988447634877","0","true"
"516","298.3917114354725","0","true"
"517","299.01322807317445","0","true"
"518","298.7033609673473","0","true"
"519","298.7341518528537","0","true"
"520","298.6327133388991","0","true"
"521","298.073754772177","0","true"
"522","297.6177224017741","0","true"
"523","297.8004984644447","0","true"
"524","297.9384145294729","0","true"
"525","298.24730031090917","0","true"
"526","297.8697781347461","0","true"
"527","298.2463144330896","0","true"
"528","297.6205759962116","0","true"
"529","298.80315177608065","0","true"
"530","298.3242719507894","0","true"
"531","298.21043885626585","0","true"
"532","297.7362185759666","0","true"
"533","298.3427774471585","0","true"
"534","298.39247726228496","0","true"
"535","297.49270948347015","0","true"
"536","297.2661588263455","0","true"
"537","297.30817765119167","0","true"
"538","298.3502393940469","0","true"
"539","298.0633907720481","0","true"
"540","297.77609915328543","0","true"
"541","297.69518551695563","0","true"
"542","297.6725477224125","0","true"
"543","298.0908348401799","0","true"
"544","297.7449893313855","0","true"
"545","297.4523289677137","0","true"
"546","297.0638308662139","0","true"
"547","297.13142092003955","0","true"
"548","297.3323716018324","0","true"
"549","297.4544664301448","0","true"
"550","297.4128362630645","0","true"
"551","297.14562258563035","0","true"
"552","296.5687109054117","0","true"
"553","296.73641796491404","0","true"
"554","297.070509055041","0","true"
"555","296.6415713032872","0","true"
"556","296.1315829625044","0","true"
"557","296.59095488920633","0","true"
"558","295.57799695418277","0","true"
"559","295.9155415081599","0","true"
"560","295.8210028231659","0","true"
"561","295.48359414821545","0","true"
"562","295.86006239245836","0","true"
"563","295.43374472970055","0","true"
"564","295.48456225569834","0","true"
"565","295.7785535963881","0","true"
"566","295.25700923606735","0","true"
"567","295.0007422195969","0","true"
"568","294.9118624651372","0","true"
"569","295.1720004175594","0","true"
"570","295.48625252347665","0","true"
"571","294.4999797878712","0","true"
"572","294.7480879680876","0","true"
"573","294.0534717836061","0","true"
"574","293.632377461223","0","true"
"575","293.6841621833431","0","true"
"576","293.67520922376553","0","true"
"577","293.02132439718156","0","true"
"578","293.74999687084727","0","true"
"579","293.5346885436971","0","true"
"580","293.34624365234214","0","true"
"581","292.6884449752145","0","true"
"582","293.1183723142871","0","true"
"583","293.2517388857487","0","true"
"584","293.74549686832637","0","true"
"585","293.09566150385734","0","true"
"586","293.9197670397141","0","true"
"587","293.6904268444777","0","true"
"588","293.6443958246686","0","true"
"589","294.4699951967128","0","true"
"590","294.9464574143742","0","true"
"591","294.88195332248296","0","true"
"592","294.77547997750275","0","true"
"593","295.276828897386","0","true"
"594","294.59007138280225","0","true"
"595","294.5758065546212","0","true"
"596","294.7770234286386","0","true"
"597","294.02286122748933","0","true"
"598","293.63882410090014","0","true"
"599","293.78293322453084","0","true"
"600","293.39071710743224","0","true"
"601","292.8322686887621","0","true"
"602","292.6427322256097","0","true"
"603","292.8189964194315","0","true"
"604","292.67658995791794","0","true"
"605","292.5969636874584","0","true"
"606","293.14635227120067","0","true"
"607","293.2716337216808","0","true"
"608","293.26812055877804","0","true"
"609","293.1070952335578","0","true"
"610","292.8196162267842","0","true"
"611","293.1933130439345","0","true"
"612","292.9815322710422","0","true"
"613","292.230615298857","0","true"
"614","292.2584450323933","0","true"
"615","292.5157952172115","0","true"
"616","292.39838036026225","0","true"
"617","292.722336007351","0","true"
"618","292.83730297060674","0","true"
"619","292.2385524126895","0","true"
"620","291.80396188657716","0","true"
"621","292.36028256249045","0","true"
"622","292.46307075050714","0","true"
"623","292.58313857801284","0","true"
"624","292.8588859906859","0","true"
"625","293.26807051619363","0","true"
"626","292.50636519420465","0","true"
"627","292.15523140993406","0","true"
"628","291.74712026610086","0","true"
"629","291.4996198742297","0","true"
"630","290.94465108106357","0","true"
"631","290.95959369133476","0","true"
"632","291.3194269489693","0","true"
"633","291.6913300647706","0","true"
"634","291.5365123816194","0","true"
"635","291.16908319239616","0","true"
"636","291.2406351303158","0","true"
"637","291.5389220453908","0","true"
"638","291.43372392998435","0","true"
"639","291.2211621749262","0","true"
"640","290.88957678001947","0","true"
"641","290.9870961528864","0","true"
"642","290.74041812540287","0","true"
"643","290.4057818676706","0","true"
"644","290.3702292838615","0","true"
"645","289.946749047445","0","true"
"646","290.54585535249606","0","true"
"647","290.0082891176808","0","true"
"648","289.53153651583574","0","true"
"649","289.6917475466245","0","true"
"650","289.5735489541237","0","true"
"651","290.3189908777467","0","true"
"652","290.1490836591271","0","true"
"653","289.98692942554","0","true"
"654","290.2529934654438","0","true"
"655","290.41144346024055","0","true"
"656","290.2371245298541","0","true"
"657","290.80569003406356","0","true"
"658","291.0541996081714","0","true"
"659","290.7617251367764","0","true"
"660","291.08660589585594","0","true"
"661","291.08573173041964","0","true"
"662","290.4602121890875","0","true"
"663","290.91363841728077","0","true"
"664","290.21577074261586","0","true"
"665","290.3332017154406","0","true"
"666","289.68699489817055","0","true"
"667","288.7725058999337","0","true"
"668","288.42251408041005","0","true"
"669","289.0167395640521","0","true"
"670","289.3103169623936","0","true"
"671","290.2125867440464","0","true"
"672","290.1830680290207","0","true"
"673","289.98025744094815","0","true"
"674","290.00391299705075","0","true"
"675","290.0863770324633","0","true"
"676","289.72528689972563","0","true"
"677","288.7740670624939","0","true"
"678","288.78658371284916","0","true"
"679","288.8219216372637","0","true"
"680","288.7299953635746","0","true"
"681","288.3852323991038","0","true"
"682","288.65755421029564","0","true"
"683","289.0699857680143","0","true"
"684","288.82713797779115","0","true"
"685","288.8076937879586","0","true"
"686","289.16913315175714","0","true"
"687","289.23430684862757","0","true"
"688","289.22134402018605","0","true"
"689","289.27938291480245","0","true"
"690","289.1580765015845","0","true"
"691","289.3733818387612","0","true"
"692","289.68579006284097","0","true"
"693","289.6203284763461","0","true"
"694","289.63189118256264","0","true"
"695","290.166172632201","0","true"
"696","289.55258252158814","0","true"
"697","289.2476119420913","0","true"
"698","288.46742435689885","0","true"
"699","288.2318516138932","0","true"
"700","288.4273503384355","0","true"
"701","288.62228630682273","0","true"
"702","288.9161351286044","0","true"
"703","288.85636832542843","0","true"
"704","288.71107936698644","0","true"
"705","289.06963773266165","0","true"
"706","289.7484897686998","0","true"
"707","289.86702524577527","0","true"
"708","289.9780888742669","0","true"
"709","289.8951858486865","0","true"
"710","289.57344294421557","0","true"
"711","289.610545545651","0","true"
"712","289.8491261759672","0","true"
"713","289.95836421375964","0","true"
"714","289.911176356737","0","true"
"715","289.50172631645523","0","true"
"716","289.85496620627663","0","true"
"717","289.7788604839451","0","true"
"718","289.66012131627565","0","true"
"719","289.9186443425858","0","true"
"720","290.045714019451","0","true"
"721","289.50146453489447","0","true"
"722","289.3633303182003","0","true"
"723","289.432841604707","0","true"
"724","289.61404170033904","0","true"
"725","289.44152208313096","0","true"
"726","289.1544499870419","0","true"
"727","288.87911143262096","0","true"
"728","288.7309537985741","0","true"
"729","288.4593665834795","0","true"
"730","288.8837929958399","0","true"
"731","288.94098960347776","0","true"
"732","288.4522071735869","0","true"
"733","288.05998348056977","0","true"
"734","287.7503794155885","0","true"
"735","287.9682077196427","0","true"
"736","287.6216400439857","0","true"
"737","287.7831324024879","0","true"
"738","287.5357456842237","0","true"
"739","287.1738046200354","0","true"
"740","287.29018272322816","0","true"
"741","287.12035553388944","0","true"
"742","286.50660614612445","0","true"
"743","286.28400417769984","0","true"
"744","286.6498538056126","0","true"
"745","286.39798821921903","0","true"
"746","286.0404115873773","0","true"
"747","286.2574785402989","0","true"
"748","286.59614051452974","0","true"
"749","286.5573700482347","0","true"
"750","285.865766926818","0","true"
"751","286.3278855199877","0","true"
"752","287.1024223299535","0","true"
"753","287.4347118169171","0","true"
"754","287.7588317295448","0","true"
"755","287.7177045922019","0","true"
"756","288.83011645963234","0","true"
"757","288.2365079435846","0","true"
"758","287.77744020967236","0","true"
"759","287.44377039701897","0","true"
"760","286.4509657766283","0","true"
"761","286.65803330033725","0","true"
"762","286.5110206638193","0","true"
"763","287.421437609492","0","true"
"764","286.71171265501454","0","true"
"765","286.99606442944315","0","true"
"766","287.1480518698422","0","true"
"767","286.1791580006074","0","true"
"768","286.506244965711","0","true"
"769","286.73892917630627","0","true"
"770","286.8198463191513","0","true"
"771","287.3874126625748","0","true"
"772","287.32604559279065","0","true"
"773","286.8041413954833","0","true"
"774","286.28813131266804","0","true"
"775","286.2649690503945","0","true"
"776","286.4844807417826","0","true"
"777","286.70728147532475","0","true"
"778","286.38772797652086","0","true"
"779","286.2286559096983","0","true"
"780","286.053157667771","0","true"
"781","285.7385371531417","0","true"
"782","286.20567118442176","0","true"
"783","286.37605912375824","0","true"
"784","286.5497071365494","0","true"
"785","286.5830551235505","0","true"
"786","286.4752242500207","0","true"
"787","285.54298592272016","0","true"
"788","285.82864820083404","0","true"
"789","285.94803291432373","0","true"
"790","286.4388264987791","0","true"
"791","285.8988077265872","0","true"
"792","286.48200133177204","0","true"
"793","286.96613488254","0","true"
"794","286.71176884193915","0","true"
"795","287.08789149240516","0","true"
"796","287.1372116144171","0","true"
"797","287.1051528733355","0","true"
"798","286.7990181134668","0","true"
"799","286.3522214101033","0","true"
"800","286.16267533298543","0","true"
"801","286.6649262958232","0","true"
"802","286.1635006757439","0","true"
"803","286.99037166214185","0","true"
"804","286.3084052234213","0","true"
"805","286.1768408483468","0","true"
"806","286.8315345450587","0","true"
"807","286.4699698931046","0","true"
"808","286.7605269947048","0","true"
"809","286.48052165269826","0","true"
"810","286.5585713632074","0","true"
"811","286.73249387993593","0","true"
"812","286.0073220677968","0","true"
"813","286.03877644491735","0","true"
"814","285.8226569374569","0","true"
"815","285.776967947049","0","true"
"816","285.97629642294964","0","true"
"817","286.0786712821112","0","true"
"818","286.11976070476584","0","true"
"819","285.85590759018356","0","true"
"820","285.9353344285605","0","true"
"821","286.12944065134343","0","true"
"822","285.65048252340006","0","true"
"823","284.98580623113526","0","true"
"824","284.99299563295585","0","true"
"825","284.80851134762094","0","true"
"826","284.6255929819498","0","true"
"827","285.2913841432416","0","true"
"828","285.16058932963875","0","true"
"829","284.7854950243314","0","true"
"830","284.5250199681591","0","true"
"831","284.6448903117379","0","true"
"832","284.7588115300668","0","true"
"833","284.8058805918153","0","true"
"834","284.5763249320844","0","true"
"835","284.1499971830408","0","true"
"836","284.39564634004427","0","true"
"837","285.2094397689486","0","true"
"838","285.17096383465025","0","true"
"839","285.0011575740797","0","true"
"840","284.5062588908807","0","true"
"841","284.0021224598253","0","true"
"842","284.427571402911","0","true"
"843","284.0991527065481","0","true"
"844","283.6817149499919","0","true"
"845","283.93769873488685","0","true"
"846","283.82485523993523","0","true"
"847","284.0293722722019","0","true"
"848","283.5578247344387","0","true"
"849","284.21439012232116","0","true"
"850","284.85058338869237","0","true"
"851","285.0713638271645","0","true"
