"export-plot data (NetLogo 6.4.0)"
"Butterfly_4_mate_finding.nlogo"
"09/12/2024 10:08:57:958 -0600"

"MODEL SETTINGS"
"q"
"0.5"

"""Corridor Width"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1000","0","500","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","999"

"""default"""
"x","y","color","pen down?"
"51","209.10335703214145","0","true"
"52","208.07365109721576","0","true"
"53","207.69351475185553","0","true"
"54","206.05622713178906","0","true"
"55","205.72397222050455","0","true"
"56","204.89154890287745","0","true"
"57","204.47453382246368","0","true"
"58","203.690298783869","0","true"
"59","202.6730058462308","0","true"
"60","202.313296906216","0","true"
"61","201.36882088984754","0","true"
"62","200.47108163041517","0","true"
"63","200.01248708842542","0","true"
"64","199.0991577109693","0","true"
"65","197.41550938550182","0","true"
"66","196.32365221870836","0","true"
"67","196.25896446703308","0","true"
"68","195.11732987450128","0","true"
"69","194.02580416150323","0","true"
"70","193.30599303898643","0","true"
"71","192.21773702266256","0","true"
"72","191.61014113436778","0","true"
"73","191.22016693477664","0","true"
"74","189.98278672849142","0","true"
"75","189.40739170837907","0","true"
"76","189.6803310389757","0","true"
"77","188.65037769990892","0","true"
"78","187.9028530262311","0","true"
"79","187.5667153439244","0","true"
"80","186.84510273588967","0","true"
"81","186.13057124486738","0","true"
"82","185.6035730287637","0","true"
"83","184.76620540630844","0","true"
"84","184.35975205020227","0","true"
"85","183.5700022437661","0","true"
"86","182.74445303390004","0","true"
"87","182.0945266797318","0","true"
"88","181.40479143809517","0","true"
"89","181.42538517911024","0","true"
"90","180.10236899297303","0","true"
"91","179.7887951234335","0","true"
"92","178.84716065301572","0","true"
"93","177.61137450906273","0","true"
"94","176.72699046549977","0","true"
"95","176.4492681958115","0","true"
"96","175.83091984271346","0","true"
"97","175.45454592100967","0","true"
"98","173.91283878871283","0","true"
"99","173.8984590232255","0","true"
"100","173.69136500423775","0","true"
"101","173.54425835810287","0","true"
"102","173.11162323689373","0","true"
"103","172.4686597111681","0","true"
"104","171.73831236357012","0","true"
"105","171.83353807279192","0","true"
"106","171.0478086583317","0","true"
"107","170.48973123234023","0","true"
"108","170.27255403670384","0","true"
"109","169.52630591833082","0","true"
"110","169.78878738668578","0","true"
"111","169.62645694508535","0","true"
"112","169.1390725338259","0","true"
"113","168.44426225993485","0","true"
"114","167.65612980670394","0","true"
"115","167.2508710629349","0","true"
"116","167.09877715054077","0","true"
"117","166.85730542086222","0","true"
"118","166.47771135661242","0","true"
"119","165.61643454448122","0","true"
"120","165.5073178666488","0","true"
"121","165.12168292989577","0","true"
"122","164.60572391800272","0","true"
"123","163.8504000312863","0","true"
"124","163.9953059337672","0","true"
"125","163.37381556550343","0","true"
"126","163.08047779909054","0","true"
"127","163.08727483886798","0","true"
"128","162.58980951996185","0","true"
"129","162.12657449887615","0","true"
"130","161.90634477803334","0","true"
"131","161.6417297885123","0","true"
"132","161.76034125748453","0","true"
"133","161.8074776964707","0","true"
"134","161.5166731989309","0","true"
"135","161.74110875206534","0","true"
"136","161.77952766430406","0","true"
"137","161.24629218302837","0","true"
"138","160.92543157455103","0","true"
"139","160.64263079718228","0","true"
"140","160.6853550621202","0","true"
"141","160.3860885473844","0","true"
"142","160.3502932392149","0","true"
"143","160.2271605764809","0","true"
"144","160.40658320605908","0","true"
"145","159.86897522671262","0","true"
"146","159.6659652719703","0","true"
"147","159.26663860634042","0","true"
"148","158.8989492980281","0","true"
"149","158.48468850265678","0","true"
"150","158.77769666393718","0","true"
"151","158.557098200628","0","true"
"152","158.00673751674455","0","true"
"153","157.79564365323085","0","true"
"154","157.56438637340128","0","true"
"155","157.5655894801359","0","true"
"156","157.45822406247228","0","true"
"157","157.34456887522248","0","true"
"158","157.1244062148615","0","true"
"159","156.73338427235808","0","true"
"160","156.98746026979373","0","true"
"161","156.4932038307486","0","true"
"162","156.41371269276345","0","true"
"163","156.606532359214","0","true"
"164","156.45378355215195","0","true"
"165","156.34843146693007","0","true"
"166","156.1817103456296","0","true"
"167","156.09740058839222","0","true"
"168","155.9862597116333","0","true"
"169","155.90624444290953","0","true"
"170","155.72103059841214","0","true"
"171","155.71042250730903","0","true"
"172","155.86715267977283","0","true"
"173","155.91717897509002","0","true"
"174","155.96716374604455","0","true"
"175","155.8143709287633","0","true"
"176","155.73633716006842","0","true"
"177","155.47405527055693","0","true"
"178","155.10821051596383","0","true"
"179","154.90487588220478","0","true"
"180","154.78119662678486","0","true"
"181","154.97343433640432","0","true"
"182","154.97790425801807","0","true"
"183","155.2498254152352","0","true"
"184","155.09774774971797","0","true"
"185","154.8251062821319","0","true"
"186","154.98041804136332","0","true"
"187","154.63673782698763","0","true"
"188","154.91114538824226","0","true"
"189","155.03499296332274","0","true"
"190","155.00714129185712","0","true"
"191","154.75448415528513","0","true"
"192","154.61282092442647","0","true"
"193","154.1202535568134","0","true"
"194","154.30714903694766","0","true"
"195","154.33145181595626","0","true"
"196","154.33873981113044","0","true"
"197","153.94260830886338","0","true"
"198","153.93173466874114","0","true"
"199","153.825983817384","0","true"
"200","153.79663002045874","0","true"
"201","153.60875592912348","0","true"
"202","153.60912026481","0","true"
"203","153.67075884723485","0","true"
"204","153.41383674792405","0","true"
"205","153.64843529208764","0","true"
"206","153.51372817375983","0","true"
"207","153.41486347357403","0","true"
"208","153.2926668473107","0","true"
"209","153.46184940493322","0","true"
"210","153.4917788472021","0","true"
"211","153.52427922275027","0","true"
"212","153.29724019308782","0","true"
"213","153.10041585549357","0","true"
"214","153.00160435109763","0","true"
"215","153.15282893292738","0","true"
"216","153.40083806855262","0","true"
"217","153.10321493328237","0","true"
"218","152.87694099952589","0","true"
"219","152.6450720465424","0","true"
"220","152.73136886800495","0","true"
"221","152.72749369199985","0","true"
"222","152.62781185640256","0","true"
"223","152.81493366619344","0","true"
"224","152.43764690787324","0","true"
"225","152.5769017745617","0","true"
"226","152.44826530626935","0","true"
"227","152.09671895038576","0","true"
"228","152.2106977887491","0","true"
"229","152.38441548991182","0","true"
"230","152.4645180036823","0","true"
"231","152.3327939932112","0","true"
"232","152.28377007257424","0","true"
"233","152.431053523689","0","true"
"234","152.40721041517034","0","true"
"235","152.65818489702326","0","true"
"236","152.55733724848957","0","true"
"237","152.175986787127","0","true"
"238","151.9444739798412","0","true"
"239","151.95156241681195","0","true"
"240","151.86579113164441","0","true"
"241","151.59633259289086","0","true"
"242","151.72531493568167","0","true"
"243","151.90349812345445","0","true"
"244","151.8897116433289","0","true"
"245","152.21240024936745","0","true"
"246","152.11062638297923","0","true"
"247","152.26911248145433","0","true"
"248","152.28202815090918","0","true"
"249","152.05401599986953","0","true"
"250","151.77887317578458","0","true"
"251","151.8787338323788","0","true"
"252","151.62535557485637","0","true"
"253","150.98080366469597","0","true"
"254","151.38091991081404","0","true"
"255","151.4147018519954","0","true"
"256","151.66151317684253","0","true"
"257","152.00185535114227","0","true"
"258","151.69565233725945","0","true"
"259","151.74947480426704","0","true"
"260","151.60302672722727","0","true"
"261","151.61217533889834","0","true"
"262","151.48482354662033","0","true"
"263","151.61220823765848","0","true"
"264","151.7076555290483","0","true"
"265","151.76517690420397","0","true"
"266","151.71914437390691","0","true"
"267","151.72081906384687","0","true"
"268","151.6846117934932","0","true"
"269","151.61612316014902","0","true"
"270","151.37112341309665","0","true"
"271","151.3602056339335","0","true"
"272","151.17181292899622","0","true"
"273","151.13802753547412","0","true"
"274","151.35487632531016","0","true"
"275","151.55990225458893","0","true"
"276","151.4673805699483","0","true"
"277","151.3719264661449","0","true"
"278","151.23924167054892","0","true"
"279","151.35144369267908","0","true"
"280","151.3417056757624","0","true"
"281","151.45418611614934","0","true"
"282","151.55018201587896","0","true"
"283","151.5864985417306","0","true"
"284","151.52343429698223","0","true"
"285","151.35055194001313","0","true"
"286","151.57894910417937","0","true"
"287","151.33436277068796","0","true"
"288","151.39792940686834","0","true"
"289","151.03791755813913","0","true"
"290","151.2243583403803","0","true"
"291","151.14571314662425","0","true"
"292","150.84535234129487","0","true"
"293","150.92270700039433","0","true"
"294","151.09334621875453","0","true"
"295","151.0589235308507","0","true"
"296","151.33230131234887","0","true"
"297","151.38599170367172","0","true"
"298","151.46198544330343","0","true"
"299","151.33642919166036","0","true"
"300","151.25773154905494","0","true"
"301","151.10102710156087","0","true"
"302","151.13578463673105","0","true"
"303","151.3113609076328","0","true"
"304","151.3753613835533","0","true"
"305","151.18000835031947","0","true"
"306","151.1379991541131","0","true"
"307","151.28597656385728","0","true"
"308","151.27923430015207","0","true"
"309","151.07554850617802","0","true"
"310","151.21474413944756","0","true"
"311","151.02558895815736","0","true"
"312","151.09907765957948","0","true"
"313","150.99998848476187","0","true"
"314","151.19806019416546","0","true"
"315","151.20412505299183","0","true"
"316","151.51471764667198","0","true"
"317","151.75300113570248","0","true"
"318","151.80562582354497","0","true"
"319","151.39069588722575","0","true"
"320","151.2680552349348","0","true"
"321","151.14145139596445","0","true"
"322","151.10678765510517","0","true"
"323","151.5536579792204","0","true"
"324","151.69777268344674","0","true"
"325","151.9494640388296","0","true"
"326","151.83094077052255","0","true"
"327","151.63823261188713","0","true"
"328","151.73304722217395","0","true"
"329","151.69911113598738","0","true"
"330","151.48706510814608","0","true"
"331","151.45193673558686","0","true"
"332","151.75504885252155","0","true"
"333","151.70922694415242","0","true"
"334","151.43109304041846","0","true"
"335","151.44094625805684","0","true"
"336","151.6027682624792","0","true"
"337","151.67980949206907","0","true"
"338","151.48830236712797","0","true"
"339","151.3012286649589","0","true"
"340","151.34532410193748","0","true"
"341","151.48877856987875","0","true"
"342","151.54611704415123","0","true"
"343","151.42264253520372","0","true"
"344","151.57868802391508","0","true"
"345","151.582187364533","0","true"
"346","151.4747096777129","0","true"
"347","151.3684597910771","0","true"
"348","151.35131718119308","0","true"
"349","151.26371994726023","0","true"
"350","151.53336858857142","0","true"
"351","151.66004017800233","0","true"
"352","151.56077748300933","0","true"
"353","151.6561377132401","0","true"
"354","151.52624291292943","0","true"
"355","151.5236413958376","0","true"
"356","151.36666852620428","0","true"
"357","151.48421820111574","0","true"
"358","151.6692131672685","0","true"
"359","151.65276911098377","0","true"
"360","151.5148423024559","0","true"
"361","151.5831267302798","0","true"
"362","151.51885456272902","0","true"
"363","152.02246559567942","0","true"
"364","151.9167841396293","0","true"
"365","151.77141210483757","0","true"
"366","152.17672489123945","0","true"
"367","152.2481944318911","0","true"
"368","151.9048001434497","0","true"
"369","151.76122970259448","0","true"
"370","151.88386217518942","0","true"
"371","151.5860937503355","0","true"
"372","151.93624584789993","0","true"
"373","151.89373797492067","0","true"
"374","152.09344991642075","0","true"
"375","151.86534425082468","0","true"
"376","151.99975214342246","0","true"
"377","151.70001917390138","0","true"
"378","151.48388819722229","0","true"
"379","151.49128793883943","0","true"
"380","151.39996288127307","0","true"
"381","151.71435530558256","0","true"
"382","151.70141342275667","0","true"
"383","151.52244903686378","0","true"
"384","151.4979789904557","0","true"
"385","151.63284526948254","0","true"
"386","152.07682592826896","0","true"
"387","151.91562762432747","0","true"
"388","152.02882554677015","0","true"
"389","152.0984430343789","0","true"
"390","152.12459136814866","0","true"
"391","151.74374980728726","0","true"
"392","152.05034671449494","0","true"
"393","151.92702993160165","0","true"
"394","152.05861366006113","0","true"
"395","152.0444247716533","0","true"
"396","152.0609894978993","0","true"
"397","152.2712486509147","0","true"
"398","152.2433375306933","0","true"
"399","152.04436751207433","0","true"
"400","152.09945352945053","0","true"
"401","152.4520245631081","0","true"
"402","152.36234319920442","0","true"
"403","152.20238892372498","0","true"
"404","152.03451089852314","0","true"
"405","151.92903439776344","0","true"
"406","152.34795405213194","0","true"
"407","152.19858831193028","0","true"
"408","152.2044250818071","0","true"
"409","152.4207838490489","0","true"
"410","152.03593888553067","0","true"
"411","151.88867824440825","0","true"
"412","152.20063387370303","0","true"
"413","152.26679866671807","0","true"
"414","151.99094926837077","0","true"
"415","151.90473942586058","0","true"
"416","151.86972806895204","0","true"
"417","151.8666187069963","0","true"
"418","151.81828158232673","0","true"
"419","151.95531048754782","0","true"
"420","152.1864130514182","0","true"
"421","152.34075045144453","0","true"
"422","152.05429346236667","0","true"
"423","152.03397663054992","0","true"
"424","152.20792597226392","0","true"
"425","151.9348821313609","0","true"
"426","152.03770023854563","0","true"
"427","152.15405944124825","0","true"
"428","151.98889574169561","0","true"
"429","151.9681904754052","0","true"
"430","151.96803028517064","0","true"
"431","151.96635959701536","0","true"
"432","152.28071151255702","0","true"
"433","152.56552067011023","0","true"
"434","152.43759649274807","0","true"
"435","152.35393867837755","0","true"
"436","152.05996531727706","0","true"
"437","152.28247534705247","0","true"
"438","152.15017655101778","0","true"
"439","152.292827890008","0","true"
"440","152.31974554322247","0","true"
"441","152.4400082251063","0","true"
"442","152.40691813140967","0","true"
"443","152.31746335450558","0","true"
"444","151.93444836877416","0","true"
"445","151.88686062114496","0","true"
"446","152.0367052788785","0","true"
"447","151.7582243226952","0","true"
"448","151.69077490161317","0","true"
"449","151.9427838444903","0","true"
"450","151.78844310640972","0","true"
"451","152.1809018031232","0","true"
"452","152.27463612703906","0","true"
"453","152.06398332877257","0","true"
"454","152.1591400522878","0","true"
"455","152.25028886108814","0","true"
"456","151.93629859505054","0","true"
"457","152.31384098644517","0","true"
"458","152.27049294609708","0","true"
"459","151.96700258930483","0","true"
"460","151.625212323381","0","true"
"461","151.5385682407372","0","true"
"462","151.58833757154673","0","true"
"463","151.60462026813417","0","true"
"464","151.41703823367192","0","true"
"465","151.72025679100798","0","true"
"466","151.60377606216778","0","true"
"467","151.65332440405217","0","true"
"468","151.42114233483696","0","true"
"469","151.45506994987994","0","true"
"470","151.82755850897857","0","true"
"471","151.67529356260943","0","true"
"472","151.47241912027232","0","true"
"473","151.70910447937246","0","true"
"474","151.66919644702702","0","true"
"475","151.7185629060355","0","true"
"476","151.79808328481818","0","true"
"477","152.14272666857184","0","true"
"478","152.09518518251903","0","true"
"479","152.03239170900005","0","true"
"480","152.17264289064306","0","true"
"481","152.2660654572483","0","true"
"482","151.95468888002424","0","true"
"483","151.96770473147788","0","true"
"484","151.76427581966456","0","true"
"485","151.80682682413678","0","true"
"486","151.93431604024983","0","true"
"487","152.16439458236596","0","true"
"488","152.00164017600878","0","true"
"489","152.10043580684783","0","true"
"490","151.85842800661516","0","true"
"491","151.61105036712996","0","true"
"492","151.6114484016898","0","true"
"493","151.75754272353643","0","true"
"494","151.76314211691778","0","true"
"495","152.0172141816883","0","true"
"496","152.1580722246489","0","true"
"497","151.89723099036306","0","true"
"498","151.65610187342554","0","true"
"499","151.87539657522325","0","true"
"500","151.95639689766745","0","true"
"501","151.70657309937152","0","true"
"502","151.69376577289594","0","true"
"503","151.65589949957817","0","true"
"504","151.72317774120438","0","true"
"505","151.62873083252987","0","true"
"506","151.60673770075826","0","true"
"507","151.54321784681855","0","true"
"508","151.61816691582462","0","true"
"509","151.65527820925283","0","true"
"510","151.69576946281035","0","true"
"511","151.85765168271854","0","true"
"512","151.76098075383632","0","true"
"513","151.8520847589243","0","true"
"514","151.87622961574212","0","true"
"515","151.8744318923736","0","true"
"516","151.7784381926005","0","true"
"517","151.42094656602742","0","true"
"518","151.77585983052055","0","true"
"519","151.81349978742483","0","true"
"520","151.79084762675674","0","true"
"521","152.1489400937297","0","true"
"522","152.04784550071295","0","true"
"523","152.2200632862996","0","true"
"524","152.20745859817941","0","true"
"525","152.0548195973708","0","true"
"526","151.96894606230856","0","true"
"527","151.98443953163905","0","true"
"528","151.67683769328437","0","true"
"529","151.7338846837334","0","true"
"530","151.9416508101238","0","true"
"531","152.0523780043234","0","true"
"532","151.86048431823164","0","true"
"533","151.58417085149168","0","true"
"534","151.57039392557013","0","true"
"535","151.5749004667782","0","true"
"536","151.29280886186876","0","true"
"537","151.25940918029053","0","true"
"538","151.28861159458927","0","true"
"539","151.58326771703128","0","true"
"540","151.5505905255888","0","true"
"541","151.73965590012295","0","true"
"542","151.56757480224604","0","true"
"543","152.02687079841408","0","true"
"544","152.30819265405748","0","true"
"545","151.89660555170877","0","true"
"546","151.6392886465159","0","true"
"547","151.93486775555007","0","true"
"548","151.86539708791494","0","true"
"549","151.7572232886034","0","true"
"550","151.76590628682567","0","true"
"551","151.78703738284648","0","true"
"552","151.55936143450938","0","true"
"553","151.60855931442097","0","true"
"554","151.66636999513622","0","true"
"555","151.9471272586406","0","true"
"556","152.13402329835367","0","true"
"557","151.99746301868555","0","true"
"558","152.12569827222856","0","true"
"559","152.3879426554986","0","true"
"560","152.20213600363468","0","true"
"561","152.04294611185972","0","true"
"562","151.94804489629465","0","true"
"563","152.0022026070772","0","true"
"564","152.13501487765117","0","true"
"565","151.93643028921167","0","true"
"566","151.87072908057164","0","true"
"567","151.61510057266543","0","true"
"568","151.3191376248324","0","true"
"569","151.26976196549603","0","true"
"570","151.7171572489353","0","true"
"571","152.04466553321407","0","true"
"572","152.1025134311325","0","true"
"573","152.05521934823335","0","true"
"574","152.1733415448847","0","true"
"575","152.21736737034232","0","true"
"576","151.83175985521328","0","true"
"577","151.70632140725988","0","true"
"578","151.65755070076528","0","true"
"579","151.95843451630606","0","true"
"580","151.88370704872693","0","true"
"581","151.85465320204452","0","true"
"582","151.85617581181552","0","true"
"583","151.70075434073996","0","true"
"584","151.42084923238065","0","true"
"585","151.38440241245794","0","true"
"586","151.44730859448364","0","true"
"587","151.4838908506405","0","true"
"588","151.51447765590135","0","true"
"589","151.69381693102065","0","true"
"590","151.57813629767173","0","true"
"591","151.85350149947874","0","true"
"592","151.70552187869356","0","true"
"593","151.6819139463515","0","true"
"594","151.5431333512875","0","true"
"595","151.45165585586807","0","true"
"596","151.39664784860605","0","true"
"597","151.37453258382527","0","true"
"598","151.56811818711319","0","true"
"599","151.25114099216987","0","true"
"600","151.4047884937784","0","true"
"601","151.61417826598486","0","true"
"602","151.4475330750875","0","true"
"603","151.67538063432082","0","true"
"604","151.8725623021798","0","true"
"605","151.8002086320673","0","true"
"606","151.49040547371126","0","true"
"607","151.45046895594834","0","true"
"608","151.30035463943815","0","true"
"609","151.32234003309244","0","true"
"610","150.9386750626949","0","true"
"611","151.29174691164286","0","true"
"612","151.33920788616948","0","true"
"613","150.9855415710641","0","true"
"614","151.27778522267718","0","true"
"615","151.307634344913","0","true"
"616","151.4987714882668","0","true"
"617","151.67058827573098","0","true"
"618","151.32542999766977","0","true"
"619","151.18853879860697","0","true"
"620","151.43092689039628","0","true"
"621","151.33557466533887","0","true"
"622","151.12677017589368","0","true"
"623","151.1157502438838","0","true"
"624","151.2901915191622","0","true"
"625","151.19487804411867","0","true"
"626","151.07721715808992","0","true"
"627","151.3476716234602","0","true"
"628","150.82047259488365","0","true"
"629","150.7889767610275","0","true"
"630","150.92370704826484","0","true"
"631","150.7415038620015","0","true"
"632","150.73631344355854","0","true"
"633","150.97219416705792","0","true"
"634","150.84526046063334","0","true"
"635","151.2493606830466","0","true"
"636","151.14351487449312","0","true"
"637","151.41599302622876","0","true"
"638","151.34326708806898","0","true"
"639","151.53097958251928","0","true"
"640","151.32307817661606","0","true"
"641","151.08402891922893","0","true"
"642","151.2220496273086","0","true"
"643","151.34779809365685","0","true"
"644","151.6377214218285","0","true"
"645","151.5540253261811","0","true"
"646","151.35338537370285","0","true"
"647","151.36234049813112","0","true"
"648","151.52832050961283","0","true"
"649","151.21927289523396","0","true"
"650","151.0769159117293","0","true"
"651","151.23685634919224","0","true"
"652","151.10286983298136","0","true"
"653","150.9686131769753","0","true"
"654","151.14798525872368","0","true"
"655","151.16130633795456","0","true"
"656","151.2557861292078","0","true"
"657","151.21946492988025","0","true"
"658","151.20681338868025","0","true"
"659","150.9822421689815","0","true"
"660","151.19230289575535","0","true"
"661","151.32902163600784","0","true"
"662","151.50244632896062","0","true"
"663","151.56542759760828","0","true"
"664","151.3032273739254","0","true"
"665","151.42029886633404","0","true"
"666","151.23225908685112","0","true"
"667","151.50030502621058","0","true"
"668","151.49802006996947","0","true"
"669","151.41289523804767","0","true"
"670","151.18586608436615","0","true"
"671","151.2203786120617","0","true"
"672","151.4025057257598","0","true"
"673","151.37829539308225","0","true"
"674","151.35769526657612","0","true"
"675","151.1799247125549","0","true"
"676","151.36700381310703","0","true"
"677","151.11535955205477","0","true"
"678","151.26325616746044","0","true"
"679","151.05893919587757","0","true"
"680","151.25669793207328","0","true"
"681","151.12903947509685","0","true"
"682","151.69028128558537","0","true"
"683","151.45308553659316","0","true"
"684","151.42782477985597","0","true"
"685","151.40602916768333","0","true"
"686","151.6098872254254","0","true"
"687","151.44481555998715","0","true"
"688","151.52461731594244","0","true"
"689","151.7211222272787","0","true"
"690","151.65921148744326","0","true"
"691","151.3362997999252","0","true"
"692","151.39077596660567","0","true"
"693","151.5247916857175","0","true"
"694","151.65203462437717","0","true"
"695","152.0598570636449","0","true"
"696","152.10146923322176","0","true"
"697","151.90079505821498","0","true"
"698","152.02001966763746","0","true"
"699","151.8476701312406","0","true"
"700","151.67637516080433","0","true"
"701","151.6480616274158","0","true"
"702","151.53683846542603","0","true"
"703","151.69353143177278","0","true"
"704","151.49442698226656","0","true"
"705","151.26954193101977","0","true"
"706","151.6694009491209","0","true"
"707","151.2993710325885","0","true"
"708","151.08820885565817","0","true"
"709","150.8910366112245","0","true"
"710","151.09619013284606","0","true"
"711","151.06740431318403","0","true"
"712","151.1341713646666","0","true"
"713","151.042846813639","0","true"
"714","151.03824561465015","0","true"
"715","151.01211532785933","0","true"
"716","151.04639135328856","0","true"
"717","151.19120548527437","0","true"
"718","151.1766742728008","0","true"
"719","151.108828673251","0","true"
"720","151.18984882975553","0","true"
"721","150.94828596913328","0","true"
"722","151.06622012157257","0","true"
"723","151.09482705829595","0","true"
"724","151.079413408021","0","true"
"725","151.10203104326587","0","true"
"726","151.38610052796787","0","true"
"727","151.21681618968643","0","true"
"728","150.88616617635316","0","true"
"729","150.69544449512034","0","true"
"730","150.64691275055094","0","true"
"731","150.5609781428295","0","true"
"732","150.43532461998515","0","true"
"733","150.5126080887542","0","true"
"734","150.72259277651517","0","true"
"735","150.7125630672581","0","true"
"736","150.6720308200495","0","true"
"737","150.4790559616578","0","true"
"738","150.31368712358318","0","true"
"739","150.45097782867865","0","true"
"740","150.40393025833814","0","true"
"741","150.13607680407574","0","true"
"742","150.34103900161583","0","true"
"743","150.49948516673177","0","true"
"744","150.62582947067398","0","true"
"745","150.57825583406228","0","true"
"746","150.41417099326975","0","true"
"747","150.5991807406588","0","true"
"748","150.6624501160485","0","true"
"749","150.29252619719878","0","true"
"750","150.2842389286703","0","true"
"751","150.3977594455721","0","true"
"752","150.47443707255746","0","true"
"753","150.18932968253557","0","true"
"754","150.4172247220253","0","true"
"755","150.57139643441428","0","true"
"756","150.64806496070204","0","true"
"757","150.532123528399","0","true"
"758","150.35440249014343","0","true"
"759","150.48342299741722","0","true"
"760","150.70996036334085","0","true"
"761","150.41658670198285","0","true"
"762","150.4308314886364","0","true"
"763","150.40525555600126","0","true"
"764","150.40667503571592","0","true"
"765","150.44821230741402","0","true"
"766","150.44599501578057","0","true"
"767","150.3752403475443","0","true"
"768","150.12182958310257","0","true"
"769","150.27547031401826","0","true"
"770","150.0458685132214","0","true"
"771","150.28818195171812","0","true"
"772","150.3745835652892","0","true"
"773","150.36358960754188","0","true"
"774","150.45573330220847","0","true"
"775","150.02910942813946","0","true"
"776","149.90879642941863","0","true"
"777","150.0354285716447","0","true"
"778","150.1254929184671","0","true"
"779","149.9247743195346","0","true"
"780","149.6921508025101","0","true"
"781","149.72560042905567","0","true"
"782","149.8041067232682","0","true"
"783","149.78703119027472","0","true"
"784","149.940302857786","0","true"
"785","149.89788303286915","0","true"
"786","149.62438609962535","0","true"
"787","149.81530227463975","0","true"
"788","149.79280118205114","0","true"
"789","149.6569697915579","0","true"
"790","149.49020047285802","0","true"
"791","149.57978582158648","0","true"
"792","149.5649932842618","0","true"
"793","149.67676014943387","0","true"
"794","149.52394853462545","0","true"
"795","149.49877186084953","0","true"
"796","149.54181382137503","0","true"
"797","149.8205058715462","0","true"
"798","149.53866148574664","0","true"
"799","149.47218819327162","0","true"
"800","149.73186533536207","0","true"
"801","149.58543849318124","0","true"
"802","149.90032369746854","0","true"
"803","149.53740353340322","0","true"
"804","149.69234793722484","0","true"
"805","149.56144125042383","0","true"
"806","149.40745167410452","0","true"
"807","149.61030021480553","0","true"
"808","149.7240971531379","0","true"
"809","149.71678265134898","0","true"
"810","149.76112194881705","0","true"
"811","149.763851957697","0","true"
"812","149.62491974138405","0","true"
"813","149.64549977700327","0","true"
"814","149.91340791551926","0","true"
"815","150.0003597916764","0","true"
"816","149.9146003069029","0","true"
"817","149.8133861199865","0","true"
"818","149.88184679191377","0","true"
"819","149.93064215501906","0","true"
"820","149.7623580805987","0","true"
"821","149.86415015252038","0","true"
"822","149.83368103980354","0","true"
"823","149.85060354387548","0","true"
"824","149.91536446976934","0","true"
"825","149.84917374256426","0","true"
"826","149.85960337841786","0","true"
"827","149.74657319548425","0","true"
"828","149.655019980973","0","true"
"829","149.54178632372887","0","true"
"830","149.61699620578057","0","true"
"831","149.6356044512148","0","true"
"832","149.42217367868795","0","true"
"833","149.3483908181136","0","true"
"834","149.53431606650406","0","true"
"835","149.52925657126553","0","true"
"836","149.61684994241824","0","true"
"837","149.8925733421985","0","true"
"838","149.5872098996195","0","true"
"839","149.62351659038276","0","true"
"840","149.4636657700947","0","true"
"841","149.7329254413637","0","true"
"842","150.00217670623186","0","true"
"843","149.92160447807592","0","true"
"844","150.0534175418961","0","true"
"845","150.4303353097829","0","true"
"846","150.24891849203695","0","true"
"847","149.92491184311305","0","true"
"848","150.02647422414688","0","true"
"849","150.00266810475875","0","true"
